Season,team_home,team_away,stadium,team_favorite_id,spread_favorite,score_home,score_away,home location
2014,Jacksonville Jaguars,Cleveland Browns,EverBank Field,CLE,-4,24,6,
2014,Oakland Raiders,Arizona Cardinals,Oakland Coliseum,ARI,-3.5,13,24,
2014,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-3,20,23,
2014,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-7,28,26,
2014,Washington Redskins,Tennessee Titans,FedEx Field,WAS,-6,19,17,
2014,Pittsburgh Steelers,Houston Texans,Heinz Field,PIT,-3,30,23,
2014,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-9,35,21,
2014,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,ARI,-1,24,20,
2014,Atlanta Falcons,Detroit Lions,Wembley Stadium,DET,-3.5,21,22,
2014,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,SEA,-6,9,13,
2014,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,27,24,
2014,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,CLE,-6.5,23,13,
2014,Jacksonville Jaguars,Miami Dolphins,EverBank Field,MIA,-7,13,27,
2014,Kansas City Chiefs,St. Louis Rams,Arrowhead Stadium,KC,-7.5,34,7,
2014,New England Patriots,Chicago Bears,Gillette Stadium,NE,-6,51,23,
2014,New Orleans Saints,Green Bay Packers,Louisiana Superdome,NO,-2,44,23,
2014,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-3,23,43,
2014,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,IND,-5,51,34,
2014,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,TB,-1,13,19,
2014,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-3.5,16,30,
2014,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-9.5,17,20,
2014,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-3,10,28,
2014,Cincinnati Bengals,Jacksonville Jaguars,Paul Brown Stadium,CIN,-10,33,23,
2014,Cleveland Browns,Tampa Bay Buccaneers,FirstEnergy Stadium,CLE,-7,22,17,
2014,Dallas Cowboys,Arizona Cardinals,Cowboys Stadium,DAL,-1.5,17,28,
2014,Houston Texans,Philadelphia Eagles,Reliant Stadium,PHI,-1.5,21,31,
2014,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-9.5,24,10,
2014,Miami Dolphins,San Diego Chargers,Sun Life Stadium,MIA,-3,37,0,
2014,Minnesota Vikings,Washington Redskins,TCF Bank Stadium,WAS,-1,29,26,
2014,New England Patriots,Denver Broncos,Gillette Stadium,DEN,-3,43,21,
2014,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-2.5,43,23,
2014,San Francisco 49ers,St. Louis Rams,Levi's Stadium,SF,-10.5,10,13,
2014,Seattle Seahawks,Oakland Raiders,CenturyLink Field,SEA,-13.5,30,24,
2014,New York Giants,Indianapolis Colts,MetLife Stadium,IND,-3,24,40,
2014,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-6.5,3,24,
2014,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-7,31,14,
2014,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,BAL,-10.5,21,7,
2014,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,BUF,-2,13,17,
2014,Detroit Lions,Miami Dolphins,Ford Field,DET,-3,20,16,
2014,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-9.5,55,14,
2014,Jacksonville Jaguars,Dallas Cowboys,Wembley Stadium,DAL,-7.5,17,31,
2014,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-6,24,27,
2014,New York Jets,Pittsburgh Steelers,MetLife Stadium,PIT,-4.5,20,13,
2014,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-13,17,41,
2014,Seattle Seahawks,New York Giants,CenturyLink Field,SEA,-9,38,17,
2014,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-3.5,17,27,
2014,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,PHI,-7,45,21,
2014,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-4,22,9,
2014,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-1,14,6,
2014,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-2.5,17,19,
2014,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-2.5,21,13,
2014,Cleveland Browns,Houston Texans,FirstEnergy Stadium,CLE,-4.5,7,23,
2014,Green Bay Packers,Philadelphia Eagles,Lambeau Field,GB,-4.5,53,20,
2014,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,IND,-3,20,42,
2014,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,SEA,-1,24,20,
2014,New Orleans Saints,Cincinnati Bengals,Louisiana Superdome,NO,-8.5,10,27,
2014,New York Giants,San Francisco 49ers,MetLife Stadium,SF,-4,10,16,
2014,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-10.5,13,6,
2014,St. Louis Rams,Denver Broncos,Edward Jones Dome,DEN,-8,22,7,
2014,Washington Redskins,Tampa Bay Buccaneers,FedEx Field,WAS,-6.5,7,27,
2014,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-7,24,27,
2014,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-7.5,24,20,
2014,Atlanta Falcons,Cleveland Browns,Georgia Dome,ATL,-3,24,26,
2014,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-4,21,13,
2014,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,DEN,-6.5,39,36,
2014,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-3,13,22,
2014,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-13,23,3,
2014,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,GB,-7.5,21,24,
2014,New England Patriots,Detroit Lions,Gillette Stadium,NE,-7.5,34,9,
2014,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-4,28,31,
2014,Philadelphia Eagles,Tennessee Titans,Lincoln Financial Field,PHI,-11,43,24,
2014,San Diego Chargers,St. Louis Rams,Qualcomm Stadium,LAC,-4,27,24,
2014,San Francisco 49ers,Washington Redskins,Levi's Stadium,SF,-9,17,13,
2014,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-7.5,19,3,
2014,Buffalo Bills,New York Jets,Ford Field,BUF,-2.5,38,3,
2014,New Orleans Saints,Baltimore Ravens,Louisiana Superdome,NO,-2.5,27,34,
2014,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-3,10,33,
2014,Detroit Lions,Chicago Bears,Ford Field,DET,-7.5,34,17,
2014,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SF,-1,3,19,
2014,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ARI,-1.5,29,18,
2014,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-6.5,33,34,
2014,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,BUF,-3,26,10,
2014,Green Bay Packers,New England Patriots,Lambeau Field,GB,-3,26,21,
2014,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-7,45,21,
2014,Indianapolis Colts,Washington Redskins,Lucas Oil Stadium,IND,-7.5,49,27,
2014,Jacksonville Jaguars,New York Giants,EverBank Field,NYG,-3,25,24,
2014,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-1,16,29,
2014,Minnesota Vikings,Carolina Panthers,TCF Bank Stadium,MIN,-2.5,31,13,
2014,Pittsburgh Steelers,New Orleans Saints,Heinz Field,PIT,-3.5,32,35,
2014,St. Louis Rams,Oakland Raiders,Edward Jones Dome,LAR,-6.5,52,0,
2014,Tampa Bay Buccaneers,Cincinnati Bengals,Raymond James Stadium,CIN,-6,13,14,
2014,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-6.5,13,16,
2014,Chicago Bears,Dallas Cowboys,Soldier Field,DAL,-3.5,28,41,
2014,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,KC,-2.5,17,14,
2014,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-3,21,42,
2014,Cleveland Browns,Indianapolis Colts,FirstEnergy Stadium,IND,-3,24,25,
2014,Denver Broncos,Buffalo Bills,Sports Authority Field at Mile High,DEN,-9,24,17,
2014,Detroit Lions,Tampa Bay Buccaneers,Ford Field,DET,-10.5,34,17,
2014,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-6.5,13,27,
2014,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-3,13,28,
2014,Minnesota Vikings,New York Jets,TCF Bank Stadium,MIN,-4.5,30,24,
2014,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-8.5,10,41,
2014,Oakland Raiders,San Francisco 49ers,Oakland Coliseum,SF,-8,24,13,
2014,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field,SEA,-1.5,14,24,
2014,San Diego Chargers,New England Patriots,Qualcomm Stadium,NE,-4,14,23,
2014,Tennessee Titans,New York Giants,Nissan Stadium,NYG,-3,7,36,
2014,Washington Redskins,St. Louis Rams,FedEx Field,LAR,-2.5,0,24,
2014,Green Bay Packers,Atlanta Falcons,Lambeau Field,GB,-13.5,43,37,
2014,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-6,6,12,
2014,Atlanta Falcons,Pittsburgh Steelers,Georgia Dome,PIT,-3,20,27,
2014,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-14,20,12,
2014,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,GB,-3.5,21,13,
2014,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-3.5,19,17,
2014,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CLE,-2.5,0,30,
2014,Detroit Lions,Minnesota Vikings,Ford Field,DET,-8,16,14,
2014,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-7,17,10,
2014,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-11,31,13,
2014,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-9.5,41,13,
2014,New York Giants,Washington Redskins,MetLife Stadium,NYG,-7,24,13,
2014,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-3.5,27,38,
2014,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-4,10,22,
2014,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10,17,7,
2014,Tennessee Titans,New York Jets,Nissan Stadium,NYJ,-3.5,11,16,
2014,Chicago Bears,New Orleans Saints,Soldier Field,NO,-3,15,31,
2014,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-4,21,13,
2014,San Francisco 49ers,San Diego Chargers,Levi's Stadium,SF,-2,35,38,
2014,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-7,27,24,
2014,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-9.5,6,35,
2014,Carolina Panthers,Cleveland Browns,Bank of America Stadium,CAR,-6,17,13,
2014,Chicago Bears,Detroit Lions,Soldier Field,DET,-10,14,20,
2014,Dallas Cowboys,Indianapolis Colts,Cowboys Stadium,DAL,-3.5,42,7,
2014,Houston Texans,Baltimore Ravens,Reliant Stadium,BAL,-6,25,13,
2014,Miami Dolphins,Minnesota Vikings,Sun Life Stadium,MIA,-4.5,37,35,
2014,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-6,14,30,
2014,New York Jets,New England Patriots,MetLife Stadium,NE,-10,16,17,
2014,Oakland Raiders,Buffalo Bills,Oakland Coliseum,BUF,-7,26,24,
2014,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-2.5,20,12,
2014,St. Louis Rams,New York Giants,Edward Jones Dome,LAR,-7,27,37,
2014,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,GB,-11.5,3,20,
2014,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,DEN,-3.5,37,28,
2014,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-2.5,3,34,
2014,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-14,20,10,
2014,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-16.5,47,14,
2014,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9,30,20,
2014,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-8.5,23,17,
2014,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3,19,7,
2014,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-7,24,37,
2014,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,MIN,-7,13,9,
2014,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-4.5,9,17,
2014,New York Giants,Philadelphia Eagles,MetLife Stadium,PHI,-1,26,34,
2014,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3,27,17,
2014,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,SF,-6,20,17,
2014,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-11,20,6,
2014,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-6,20,23,
2014,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-7.5,10,27,
2014,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-6,17,44,
2014,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-5.5,27,16,
2014,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-3,17,30,
2014,Dallas Cowboys,Detroit Lions,Cowboys Stadium,DAL,-6,24,20,
2014,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,IND,-3.5,26,10,
2014,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-7,35,31,
2014,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-13.5,31,17,
2014,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-9.5,13,24,
2014,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-5.5,26,21,
2014,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-7,45,7,
2014,Seattle Seahawks,Green Bay Packers,CenturyLink Field,SEA,-8.5,28,22,
2014,New England Patriots,Seattle Seahawks,University of Phoenix Stadium,NE,-1,28,24,
2015,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-7,28,21,
2015,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-2.5,31,19,
2015,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,IND,-1,27,14,
2015,Chicago Bears,Green Bay Packers,Soldier Field,GB,-6.5,23,31,
2015,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-7,27,26,
2015,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-4.5,19,13,
2015,Houston Texans,Kansas City Chiefs,Reliant Stadium,KC,-1,20,27,
2015,Jacksonville Jaguars,Carolina Panthers,EverBank Field,CAR,-3,9,20,
2015,New York Jets,Cleveland Browns,MetLife Stadium,NYJ,-3.5,31,10,
2015,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,OAK,-3,13,33,
2015,San Diego Chargers,Detroit Lions,Qualcomm Stadium,LAC,-3.5,33,28,
2015,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3.5,34,31,
2015,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TB,-3,14,42,
2015,Washington Redskins,Miami Dolphins,FedEx Field,MIA,-4,10,17,
2015,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-3,26,24,
2015,San Francisco 49ers,Minnesota Vikings,Levi's Stadium,MIN,-2.5,20,3,
2015,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3,24,31,
2015,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-1,32,40,
2015,Carolina Panthers,Houston Texans,Bank of America Stadium,CAR,-3,24,17,
2015,Chicago Bears,Arizona Cardinals,Soldier Field,ARI,-2,23,48,
2015,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,CIN,-3.5,24,19,
2015,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-1,28,14,
2015,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3,27,17,
2015,Jacksonville Jaguars,Miami Dolphins,EverBank Field,MIA,-6,23,20,
2015,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,MIN,-2.5,26,16,
2015,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-9,19,26,
2015,New York Giants,Atlanta Falcons,MetLife Stadium,NYG,-2,20,24,
2015,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,BAL,-6,37,33,
2015,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,10,20,
2015,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,PIT,-6,43,18,
2015,Washington Redskins,St. Louis Rams,FedEx Field,LAR,-3,24,10,
2015,Indianapolis Colts,New York Jets,Lucas Oil Stadium,IND,-6,7,20,
2015,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3,32,21,
2015,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-7,47,7,
2015,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1.5,24,28,
2015,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-9.5,27,22,
2015,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,CLE,-3.5,20,27,
2015,Dallas Cowboys,Atlanta Falcons,Cowboys Stadium,PICK,0,28,39,
2015,Detroit Lions,Denver Broncos,Ford Field,DEN,-3,12,24,
2015,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,HOU,-6,19,9,
2015,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-1,14,41,
2015,Minnesota Vikings,San Diego Chargers,TCF Bank Stadium,MIN,-2,31,14,
2015,New England Patriots,Jacksonville Jaguars,Gillette Stadium,NE,-14,51,17,
2015,New York Jets,Philadelphia Eagles,MetLife Stadium,NYJ,-3,17,24,
2015,Seattle Seahawks,Chicago Bears,CenturyLink Field,SEA,-16.5,26,0,
2015,St. Louis Rams,Pittsburgh Steelers,Edward Jones Dome,LAR,-1,6,12,
2015,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3.5,33,35,
2015,Green Bay Packers,Kansas City Chiefs,Lambeau Field,GB,-5.5,38,28,
2015,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,BAL,-3,20,23,
2015,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-7,22,24,
2015,Atlanta Falcons,Houston Texans,Georgia Dome,ATL,-4.5,48,21,
2015,Buffalo Bills,New York Giants,Ralph Wilson Stadium,BUF,-6,10,24,
2015,Chicago Bears,Oakland Raiders,Soldier Field,OAK,-3,22,20,
2015,Cincinnati Bengals,Kansas City Chiefs,Paul Brown Stadium,CIN,-3.5,36,21,
2015,Denver Broncos,Minnesota Vikings,Sports Authority Field at Mile High,DEN,-7,23,20,
2015,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-4,16,13,
2015,Miami Dolphins,New York Jets,Wembley Stadium,NYJ,-2.5,14,27,
2015,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-3,26,20,
2015,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-5,30,27,
2015,San Francisco 49ers,Green Bay Packers,Levi's Stadium,GB,-7.5,3,17,
2015,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3,23,37,
2015,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-3,23,20,
2015,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-10,13,10,
2015,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-5,20,27,
2015,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-7,25,19,
2015,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-6.5,30,33,
2015,Cincinnati Bengals,Seattle Seahawks,Paul Brown Stadium,CIN,-3,27,24,
2015,Dallas Cowboys,New England Patriots,Cowboys Stadium,NE,-8.5,6,30,
2015,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-4.5,17,42,
2015,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-9,24,10,
2015,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,KC,-9.5,17,18,
2015,New York Giants,San Francisco 49ers,MetLife Stadium,NYG,-7.5,30,27,
2015,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-5.5,10,16,
2015,Philadelphia Eagles,New Orleans Saints,Lincoln Financial Field,PHI,-6.5,39,17,
2015,Tampa Bay Buccaneers,Jacksonville Jaguars,Raymond James Stadium,TB,-1,38,31,
2015,Tennessee Titans,Buffalo Bills,Nissan Stadium,BUF,-1,13,14,
2015,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-4,20,24,
2015,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-3,31,21,
2015,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-3,21,34,
2015,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,DEN,-3.5,23,26,
2015,Detroit Lions,Chicago Bears,Ford Field,DET,-3.5,37,34,
2015,Green Bay Packers,San Diego Chargers,Lambeau Field,GB,-10.5,27,20,
2015,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,NE,-9,27,34,
2015,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3,20,31,
2015,Minnesota Vikings,Kansas City Chiefs,TCF Bank Stadium,MIN,-3.5,16,10,
2015,New York Jets,Washington Redskins,MetLife Stadium,NYJ,-7.5,34,20,
2015,Pittsburgh Steelers,Arizona Cardinals,Heinz Field,ARI,-5.5,25,13,
2015,San Francisco 49ers,Baltimore Ravens,Levi's Stadium,BAL,-2.5,25,20,
2015,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-7,23,27,
2015,Tennessee Titans,Miami Dolphins,Nissan Stadium,TEN,-2.5,10,38,
2015,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-3.5,27,7,
2015,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-6.5,3,20,
2015,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-2.5,27,16,
2015,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1,19,28,
2015,Indianapolis Colts,New Orleans Saints,Lucas Oil Stadium,IND,-5,21,27,
2015,Jacksonville Jaguars,Buffalo Bills,Wembley Stadium,BUF,-3.5,34,31,
2015,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,23,13,
2015,Miami Dolphins,Houston Texans,Sun Life Stadium,MIA,-4.5,44,26,
2015,New England Patriots,New York Jets,Gillette Stadium,NE,-7,30,23,
2015,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-3,27,20,
2015,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-3.5,29,37,
2015,St. Louis Rams,Cleveland Browns,Edward Jones Dome,LAR,-6,24,6,
2015,Tennessee Titans,Atlanta Falcons,Nissan Stadium,ATL,-6,7,10,
2015,Washington Redskins,Tampa Bay Buccaneers,FedEx Field,WAS,-3,31,30,
2015,Arizona Cardinals,Baltimore Ravens,University of Phoenix Stadium,ARI,-10,26,18,
2015,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-8,36,7,
2015,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-8,20,23,
2015,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-4.5,29,26,
2015,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-1.5,20,23,
2015,Cleveland Browns,Arizona Cardinals,FirstEnergy Stadium,ARI,-7,20,34,
2015,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,SEA,-5,12,13,
2015,Denver Broncos,Green Bay Packers,Sports Authority Field at Mile High,GB,-2.5,29,10,
2015,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,20,6,
2015,Kansas City Chiefs,Detroit Lions,Wembley Stadium,DET,-3,45,10,
2015,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-3,52,49,
2015,Oakland Raiders,New York Jets,Oakland Coliseum,NYJ,-3,34,20,
2015,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PICK,0,10,16,
2015,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-8,27,6,
2015,Carolina Panthers,Indianapolis Colts,Bank of America Stadium,CAR,-5.5,29,26,
2015,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-13,31,10,
2015,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-4,33,17,
2015,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-2.5,37,29,
2015,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-3,27,33,
2015,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-3.5,27,24,
2015,Minnesota Vikings,St. Louis Rams,TCF Bank Stadium,MIN,-1,21,18,
2015,New England Patriots,Washington Redskins,Gillette Stadium,NE,-13.5,27,10,
2015,New Orleans Saints,Tennessee Titans,Louisiana Superdome,NO,-6.5,28,34,
2015,New York Jets,Jacksonville Jaguars,MetLife Stadium,NYJ,-8,28,23,
2015,Pittsburgh Steelers,Oakland Raiders,Heinz Field,PIT,-6,38,35,
2015,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,ATL,-8.5,17,16,
2015,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,NYG,-2,18,32,
2015,San Diego Chargers,Chicago Bears,Qualcomm Stadium,LAC,-3.5,19,22,
2015,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-2.5,17,22,
2015,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-5,20,22,
2015,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,13,29,
2015,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-10.5,16,18,
2015,New York Giants,New England Patriots,MetLife Stadium,NE,-7,26,27,
2015,Oakland Raiders,Minnesota Vikings,Oakland Coliseum,OAK,-3,14,30,
2015,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,PHI,-6,19,20,
2015,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-7,30,9,
2015,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-3,32,39,
2015,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-7,13,37,
2015,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,DAL,-1,10,6,
2015,Tennessee Titans,Carolina Panthers,Nissan Stadium,CAR,-3.5,10,27,
2015,Washington Redskins,New Orleans Saints,FedEx Field,NO,-1,47,14,
2015,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-10,6,10,
2015,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-3,19,13,
2015,Arizona Cardinals,Cincinnati Bengals,University of Phoenix Stadium,ARI,-4,34,31,
2015,Atlanta Falcons,Indianapolis Colts,Georgia Dome,ATL,-3.5,21,24,
2015,Baltimore Ravens,St. Louis Rams,M&T Bank Stadium,BAL,-3,16,13,
